3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,1
3028,0
3029,0
3030,0
3031,0
3032,1
3033,0
3034,0
3035,0
3036,2
3037,0
3038,2
3039,2
3040,2
3041,1
3042,2
3043,3
3044,1
3045,2
3046,1
3047,5
3048,1
3049,1
3050,5
3051,5
3052,1
3053,3
3054,5
3055,5
3056,1
3057,5
3058,3
3059,5
3060,5
3061,3
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,4
3083,4
3084,4
3085,4
3086,4
3087,4
3088,0
3089,0
3090,0
3091,2
3092,0
3093,0
3094,2
3095,2
3096,2
3097,0
3098,2
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,2
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,3
3123,1
3124,1
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,1
3132,2
3133,2
3134,2
3135,2
3136,2
3137,1
3138,5
3139,3
3140,3
3141,5
3142,1
3143,1
3144,5
3145,1
3146,5
3147,1
3148,5
3149,1
3150,5
3151,1
3152,1
3153,2
3154,0
3155,0
3156,0
3157,4
3158,4
3159,4
3160,4
3161,4
3162,2
3163,0
3164,2
3165,2
3166,2
3167,2
3168,0
3169,0
3170,0
3171,0
3172,2
3173,0
3174,0
3175,0
3176,2
3177,2
3178,2
3179,0
3180,0
3181,4
3182,4
3183,4
3184,4
3185,2
3186,2
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,2
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,5
3205,3
3206,3
3207,3
3208,5
3209,3
3210,3
3211,5
3212,5
3213,3
3214,3
3215,3
3216,5
3217,1
3218,1
3219,3
3220,3
3221,5
3222,1
3223,3
3224,5
3225,3
3226,1
3227,2
3228,0
3229,0
3230,0
3231,0
3232,2
3233,0
3234,5
3235,5
3236,1
3237,1
3238,1
3239,1
3240,5
3241,5
3242,3
3243,5
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,1
3251,1
3252,1
3253,2
3254,2
3255,1
3256,2
3257,2
3258,0
3259,0
3260,0
3261,0
3262,3
3263,0
3264,0
3265,0
3266,2
3267,0
3268,0
3269,0
3270,2
3271,0
3272,0
3273,0
3274,0
3275,2
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,2
3294,0
3295,0
3296,2
3297,5
3298,5
3299,5
3300,3
3301,1
3302,5
3303,2
3304,2
3305,3
3306,1
3307,2
3308,2
3309,2
3310,0
3311,2
3312,1
3313,2
3314,2
3315,2
3316,3
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,5
3326,1
3327,5
3328,1
3329,3
3330,1
3331,1
3332,5
3333,1
3334,5
3335,3
3336,2
3337,5
3338,5
3339,3
3340,5
3341,1
3342,5
3343,3
3344,5
3345,5
3346,3
3347,3
3348,1
3349,3
3350,3
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,5
3364,5
3365,3
3366,1
3367,5
3368,0
3369,0
3370,0
3371,2
3372,0
3373,5
3374,3
3375,1
3376,3
3377,3
3378,5
3379,5
3380,3
3381,1
3382,5
3383,5
3384,5
3385,3
3386,3
3387,4
3388,4
3389,4
3390,4
3391,3
3392,3
3393,5
3394,1
3395,3
3396,1
3397,1
3398,1
3399,5
3400,1
3401,3
3402,3
3403,1
3404,5
3405,5
3406,0
3407,2
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,2
3417,0
3418,2
3419,0
3420,0
3421,2
3422,2
3423,0
3424,0
3425,0
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,4
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,2
3455,2
3456,2
3457,2
3458,0
3459,2
3460,3
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,5
3473,3
3474,5
3475,5
3476,5
3477,5
3478,3
3479,3
3480,1
3481,1
3482,5
3483,1
3484,1
3485,3
3486,1
3487,1
3488,3
3489,3
3490,1
3491,5
3492,5
3493,1
3494,1
3495,1
3496,3
3497,1
3498,1
3499,0
3500,0
3501,0
3502,2
3503,2
3504,2
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,2
3513,0
3514,0
3515,0
3516,0
3517,0
3518,2
3519,0
3520,0
3521,0
3522,0
3523,2
3524,4
3525,4
3526,1
3527,4
3528,4
3529,4
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,1
3555,1
3556,1
3557,4
3558,4
3559,4
3560,3
3561,1
3562,2
3563,2
3564,2
3565,0
3566,2
3567,0
3568,0
3569,0
3570,0
3571,2
3572,2
3573,2
3574,3
3575,2
3576,3
3577,3
3578,3
3579,2
3580,2
3581,2
3582,3
3583,2
3584,2
3585,2
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,2
3593,5
3594,1
3595,3
3596,5
3597,5
3598,1
3599,5
3600,3
3601,3
3602,3
3603,0
3604,0
3605,0
3606,0
3607,0
3608,2
3609,0
3610,0
3611,2
3612,2
3613,0
3614,1
3615,1
3616,1
3617,3
3618,1
3619,3
3620,1
3621,1
3622,1
3623,5
3624,5
3625,5
3626,3
3627,1
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,0
3637,0
3638,0
3639,0
3640,0
3641,2
3642,0
3643,0
3644,0
3645,0
3646,0
3647,5
3648,3
3649,3
3650,3
3651,5
3652,1
3653,5
3654,5
3655,3
3656,0
3657,0
3658,2
3659,2
3660,0
3661,0
3662,0
3663,1
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,3
3705,5
3706,5
3707,1
3708,0
3709,5
3710,3
3711,2
3712,5
3713,3
3714,1
3715,1
3716,1
3717,3
3718,1
3719,3
3720,3
3721,3
3722,3
3723,3
3724,0
3725,0
3726,0
3727,0
3728,0
3729,4
3730,4
3731,1
3732,4
3733,4
3734,2
3735,2
3736,2
3737,2
3738,2
3739,3
3740,2
3741,2
3742,2
3743,0
3744,0
3745,0
3746,0
3747,5
3748,0
3749,0
3750,2
3751,0
3752,2
3753,0
3754,0
3755,3
3756,5
3757,3
3758,5
3759,5
3760,5
3761,3
3762,5
3763,5
3764,3
3765,3
3766,3
3767,5
3768,1
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,3
3777,3
3778,5
3779,1
3780,1
3781,5
3782,3
3783,5
3784,3
3785,3
3786,3
3787,5
3788,3
3789,3
3790,3
3791,5
3792,5
3793,5
3794,5
3795,5
3796,1
3797,3
3798,5
3799,5
3800,5
3801,5
3802,3
3803,3
3804,3
3805,5
3806,3
3807,3
3808,5
3809,5
3810,3
3811,3
3812,1
3813,5
3814,3
3815,3
3816,5
3817,1
3818,1
3819,5
3820,3
3821,5
3822,5
3823,3
3824,4
3825,4
3826,4
3827,4
3828,4
3829,2
3830,2
3831,2
3832,2
3833,1
3834,3
3835,3
3836,3
3837,5
3838,2
3839,0
3840,0
3841,2
3842,2
3843,1
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,3
3853,2
3854,3
3855,1
3856,2
3857,3
3858,3
3859,3
3860,3
3861,1
3862,1
3863,0
3864,2
3865,0
3866,2
3867,2
3868,2
3869,0
3870,2
3871,2
3872,0
3873,0
3874,0
3875,0
3876,0
3877,1
3878,3
3879,1
3880,5
3881,1
3882,5
3883,1
3884,3
3885,3
3886,5
3887,1
3888,1
3889,2
3890,0
3891,2
3892,3
3893,2
3894,2
3895,2
3896,2
3897,0
3898,2
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,2
3910,3
3911,1
3912,1
3913,5
3914,3
3915,5
3916,5
3917,3
3918,1
3919,3
3920,5
3921,3
3922,3
3923,1
3924,1
3925,2
3926,0
3927,0
3928,0
3929,2
3930,2
3931,0
3932,0
3933,0
3934,0
3935,0
3936,2
3937,0
3938,0
3939,0
3940,0
3941,2
3942,2
3943,2
3944,2
3945,1
3946,3
3947,2
3948,2
3949,2
3950,2
3951,2
3952,5
3953,3
3954,5
3955,5
3956,5
3957,5
3958,1
3959,3
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,2
3983,2
3984,2
3985,2
3986,0
3987,0
3988,0
3989,0
3990,2
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,5
4000,5
4001,3
4002,3
4003,5
4004,5
4005,3
4006,5
4007,0
4008,0
4009,0
4010,0
4011,0
4012,2
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,2
4020,0
4021,3
4022,1
4023,3
4024,3
4025,2
4026,2
4027,2
4028,0
4029,2
4030,0
4031,0
4032,0
4033,0
4034,0
4035,4
4036,4
4037,4
4038,4
4039,2
4040,2
4041,2
4042,2
4043,1
4044,2
4045,3
4046,2
4047,3
4048,2
4049,3
4050,0
4051,0
4052,0
4053,0
4054,0
4055,3
4056,3
4057,5
4058,3
4059,5
4060,3
4061,1
4062,5
4063,2
4064,5
4065,1
4066,1
4067,5
4068,5
4069,5
4070,5
4071,5
4072,4
4073,4
4074,4
4075,4
4076,4
4077,3
4078,5
4079,3
4080,5
4081,3
4082,5
4083,3
4084,3
4085,5
4086,1
4087,5
4088,3
4089,3
4090,5
4091,2
4092,5
4093,3
4094,5
4095,2
4096,5
4097,3
4098,2
4099,1
4100,2
4101,2
4102,5
4103,1
4104,3
4105,5
4106,1
4107,1
4108,5
4109,1
4110,3
4111,5
4112,3
4113,5
4114,3
4115,5
4116,0
4117,0
4118,0
4119,0
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,2
4130,2
4131,0
4132,3
4133,2
4134,2
4135,2
4136,5
4137,3
4138,1
4139,5
4140,3
4141,5
4142,3
4143,1
4144,0
4145,2
4146,0
4147,0
4148,0
4149,2
4150,0
4151,0
4152,0
4153,0
4154,5
4155,5
4156,1
4157,1
4158,1
4159,3
4160,1
4161,5
4162,5
4163,5
4164,3
4165,1
4166,1
4167,5
4168,1
4169,5
4170,1
4171,5
4172,3
4173,3
4174,1
4175,1
4176,5
4177,1
4178,5
4179,5
4180,3
4181,3
4182,5
4183,1
4184,3
4185,5
4186,5
4187,3
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,3
4235,5
4236,3
4237,3
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,5
4282,5
4283,1
4284,1
4285,1
4286,5
4287,3
4288,5
4289,3
4290,3
4291,3
4292,1
4293,3
4294,3
4295,3
4296,3
4297,3
4298,5
4299,3
4300,3
4301,3
4302,4
4303,4
4304,5
4305,5
4306,5
4307,5
4308,5
4309,3
4310,4
4311,0
4312,0
4313,0
4314,2
4315,2
4316,1
4317,2
4318,2
4319,2
4320,2
4321,2
4322,1
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,2
4330,0
4331,2
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,1
4354,1
4355,1
4356,3
4357,0
4358,0
4359,0
4360,0
4361,2
4362,2
4363,0
4364,2
4365,0
4366,0
4367,0
4368,0
4369,0
4370,1
4371,0
4372,0
4373,2
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,2
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,2
4398,2
4399,2
4400,2
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,3
4412,3
4413,1
4414,1
4415,3
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,3
4423,3
4424,1
4425,3
4426,1
4427,3
4428,1
4429,1
4430,1
4431,3
4432,3
4433,3
4434,5
4435,5
4436,5
4437,3
4438,5
4439,3
4440,1
4441,3
4442,5
4443,1
4444,5
4445,1
4446,5
4447,3
4448,3
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,1
4459,0
4460,0
4461,0
4462,0
4463,0
4464,2
4465,2
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,2
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,2
4496,2
4497,2
4498,2
4499,2
4500,0
4501,2
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,2
4512,0
4513,0
4514,0
4515,2
4516,0
4517,0
4518,5
4519,1
4520,1
4521,5
4522,1
4523,1
4524,1
4525,3
4526,5
4527,5
4528,5
4529,2
4530,1
4531,5
4532,5
4533,3
4534,3
4535,3
4536,1
4537,3
4538,1
4539,1
4540,1
4541,1
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,2
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,2
4566,2
4567,2
4568,2
4569,2
4570,0
4571,0
4572,2
4573,2
4574,0
4575,0
4576,2
4577,2
4578,0
4579,0
4580,0
4581,0
4582,0
4583,5
4584,3
4585,5
4586,5
4587,5
4588,3
4589,3
4590,1
4591,3
4592,3
4593,5
4594,1
4595,5
4596,5
4597,5
4598,3
4599,1
4600,3
4601,5
4602,1
4603,3
4604,3
4605,1
4606,3
4607,5
4608,5
4609,1
4610,5
4611,3
4612,5
4613,2
4614,3
4615,5
4616,3
4617,3
4618,3
4619,5
4620,5
4621,3
4622,1
4623,1
4624,1
4625,5
4626,5
4627,5
4628,5
4629,3
4630,3
4631,5
4632,5
4633,3
4634,3
4635,5
4636,3
4637,5
4638,3
4639,3
4640,1
4641,1
4642,1
4643,5
4644,5
4645,3
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,1
4660,1
4661,1
4662,3
4663,5
4664,1
4665,3
4666,1
4667,5
4668,1
4669,3
4670,1
4671,3
4672,5
4673,3
4674,5
4675,5
4676,5
4677,5
4678,5
4679,1
4680,5
4681,1
4682,3
4683,1
4684,5
4685,3
4686,3
4687,3
4688,5
4689,3
4690,1
4691,5
4692,3
4693,5
4694,0
4695,2
4696,1
4697,2
4698,0
4699,3
4700,0
4701,3
4702,2
4703,3
4704,1
4705,3
4706,2
4707,3
4708,2
4709,1
4710,1
4711,0
4712,2
4713,2
4714,0
4715,0
4716,0
4717,0
4718,0
4719,2
4720,0
4721,0
4722,0
4723,2
4724,0
4725,0
4726,0
4727,0
4728,0
4729,2
4730,0
4731,3
4732,3
4733,3
4734,3
4735,1
4736,2
4737,3
4738,5
4739,2
4740,3
4741,1
4742,3
4743,1
4744,3
4745,5
4746,3
4747,5
4748,5
4749,1
4750,5
4751,5
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,3
4764,3
4765,3
4766,3
4767,1
4768,3
4769,1
4770,3
4771,1
4772,0
4773,2
4774,0
4775,0
4776,0
4777,3
4778,3
4779,3
4780,5
4781,5
4782,5
4783,5
4784,5
4785,3
4786,5
4787,2
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,1
4796,2
4797,3
4798,3
4799,3
4800,5
4801,3
4802,1
4803,5
4804,3
4805,3
4806,3
4807,1
4808,5
4809,5
4810,2
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,5
4819,1
4820,5
4821,3
4822,1
4823,3
4824,1
4825,1
4826,1
4827,3
4828,1
4829,5
4830,5
4831,5
4832,1
4833,1
4834,5
4835,5
4836,1
4837,5
4838,1
4839,1
4840,3
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,2
4850,2
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,2
4867,0
4868,0
4869,1
4870,0
4871,0
4872,0
4873,2
4874,0
4875,0
4876,2
4877,2
4878,0
4879,0
4880,0
4881,2
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,2
4895,2
4896,2
4897,2
4898,2
4899,0
4900,0
4901,0
4902,0
4903,2
4904,5
4905,5
4906,3
4907,3
4908,3
4909,5
4910,5
4911,5
4912,3
4913,3
4914,3
4915,5
4916,5
4917,3
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,2
4929,0
4930,0
4931,0
4932,0
4933,0
4934,2
4935,2
4936,2
4937,2
4938,5
4939,0
4940,0
4941,0
4942,0
4943,0
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,3
4962,2
4963,3
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,3
4976,2
4977,1
4978,0
4979,0
4980,0
4981,0
4982,0
4983,3
4984,5
4985,3
4986,5
4987,1
4988,1
4989,3
4990,3
4991,3
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,2
5009,2
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,2
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,4
5035,4
5036,4
5037,4
5038,4
5039,5
5040,5
5041,5
5042,3
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,2
5062,2
5063,2
5064,2
5065,1
5066,2
5067,2
5068,1
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,3
5080,3
5081,3
5082,2
5083,3
5084,3
5085,2
5086,3
5087,2
5088,3
5089,3
5090,3
5091,1
5092,2
5093,3
5094,2
5095,2
5096,3
5097,5
5098,5
5099,5
5100,3
5101,2
5102,3
5103,3
5104,3
5105,2
5106,2
5107,2
5108,3
5109,5
5110,5
5111,2
5112,3
5113,2
5114,2
5115,3
5116,2
5117,2
5118,3
5119,3
5120,3
5121,2
5122,2
5123,2
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,3
5131,3
5132,3
5133,2
5134,5
5135,1
5136,1
5137,1
5138,1
5139,1
5140,5
5141,3
5142,5
5143,3
5144,5
5145,2
5146,5
5147,3
5148,3
5149,5
5150,5
5151,1
5152,3
5153,2
5154,2
5155,2
5156,2
5157,0
5158,2
5159,2
5160,2
5161,2
5162,2
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,5
5179,2
5180,5
5181,3
5182,3
5183,3
5184,3
5185,3
5186,1
5187,3
5188,3
5189,5
5190,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,1
5199,5
5200,5
5201,3
5202,5
5203,3
5204,2
5205,2
5206,2
5207,0
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,3
5216,2
5217,2
5218,2
5219,1
5220,2
5221,0
5222,2
5223,2
5224,2
5225,2
5226,3
5227,5
5228,3
5229,3
5230,1
5231,1
5232,5
5233,2
5234,3
5235,2
5236,2
5237,2
5238,1
5239,2
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,1
5249,2
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,1
5260,2
5261,2
5262,1
5263,2
5264,1
5265,1
5266,4
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,5
5276,5
5277,3
5278,1
5279,1
5280,1
5281,5
5282,1
5283,3
5284,3
5285,3
5286,3
5287,2
5288,3
5289,5
5290,3
5291,5
5292,1
5293,1
5294,1
5295,1
5296,5
5297,3
5298,5
5299,1
5300,5
5301,1
5302,5
5303,1
5304,1
5305,3
5306,3
5307,5
5308,3
5309,5
5310,5
5311,5
5312,3
5313,1
5314,5
5315,0
5316,0
5317,0
5318,0
5319,3
5320,5
5321,1
5322,1
5323,5
5324,3
5325,1
5326,5
5327,5
5328,5
5329,5
5330,3
5331,1
5332,5
5333,0
5334,0
5335,0
5336,0
5337,0
5338,2
5339,2
5340,0
5341,5
5342,3
5343,1
5344,5
5345,1
5346,5
5347,1
5348,1
5349,4
5350,4
5351,4
5352,4
5353,5
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,1
5361,5
5362,5
5363,5
5364,5
5365,3
5366,5
5367,3
5368,3
5369,5
5370,1
5371,3
5372,5
5373,5
5374,3
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,1
5383,3
5384,2
5385,2
5386,3
5387,2
5388,1
5389,5
5390,2
5391,2
5392,2
5393,2
5394,5
5395,3
5396,3
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,3
5408,2
5409,3
5410,5
5411,1
5412,1
5413,5
5414,5
5415,3
5416,3
5417,5
5418,1
5419,1
5420,2
5421,3
5422,5
5423,5
5424,3
5425,5
5426,5
5427,3
5428,5
5429,5
5430,5
5431,1
5432,5
5433,1
5434,1
5435,1
5436,3
5437,5
5438,1
5439,1
5440,1
5441,3
5442,1
5443,1
5444,1
5445,1
5446,0
5447,2
5448,0
5449,0
5450,0
5451,0
5452,0
5453,3
5454,3
5455,5
5456,5
5457,1
5458,3
5459,5
5460,3
5461,1
5462,3
5463,3
5464,3
5465,5
5466,1
5467,5
5468,3
5469,1
5470,1
5471,5
5472,3
5473,5
5474,3
5475,5
5476,5
5477,1
5478,3
5479,3
5480,3
5481,5
5482,3
5483,5
5484,5
5485,5
5486,3
5487,3
5488,5
5489,5
5490,3
5491,3
5492,3
5493,3
5494,0
5495,2
5496,0
5497,2
5498,0
5499,0
5500,0
5501,0
5502,0
5503,2
5504,0
5505,0
5506,2
5507,1
5508,1
5509,3
5510,5
5511,3
5512,3
5513,2
5514,3
5515,4
5516,4
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,4
5524,4
5525,4
5526,1
5527,1
5528,5
5529,1
5530,3
5531,3
5532,1
5533,1
5534,5
5535,5
5536,3
5537,3
5538,5
5539,5
5540,3
5541,5
5542,2
5543,2
5544,2
5545,2
5546,2
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,2
5554,0
5555,1
5556,0
5557,3
5558,3
5559,1
5560,1
5561,3
5562,1
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,2
5570,0
5571,0
5572,0
5573,0
5574,1
5575,0
5576,5
5577,1
5578,3
5579,1
5580,3
5581,3
5582,3
5583,3
5584,5
5585,2
5586,3
5587,3
5588,5
5589,3
5590,5
5591,1
5592,1
5593,1
5594,1
5595,5
5596,1
5597,5
5598,3
5599,5
5600,5
5601,5
5602,3
5603,3
5604,3
5605,5
5606,1
5607,3
5608,0
5609,1
5610,0
5611,0
5612,2
5613,0
5614,0
5615,0
5616,0
5617,4
5618,4
5619,4
5620,4
5621,4
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,2
5640,3
5641,2
5642,2
5643,2
5644,3
5645,3
5646,3
5647,3
5648,3
5649,1
5650,5
5651,1
5652,3
5653,5
5654,3
5655,5
5656,5
5657,3
5658,5
5659,5
5660,3
5661,3
5662,5
5663,3
5664,1
5665,3
5666,5
5667,5
5668,3
5669,5
5670,5
5671,5
5672,3
5673,3
5674,5
5675,0
5676,0
5677,0
5678,2
5679,2
5680,0
5681,0
5682,0
5683,0
5684,2
5685,2
5686,2
5687,2
5688,0
5689,5
5690,5
5691,3
5692,5
5693,3
5694,1
5695,3
5696,1
5697,3
5698,3
5699,3
5700,1
5701,3
5702,1
5703,5
5704,5
5705,1
5706,5
5707,3
5708,3
5709,5
5710,1
5711,5
5712,3
5713,1
5714,3
5715,3
5716,3
5717,2
5718,5
5719,1
5720,5
5721,1
5722,0
5723,0
5724,0
5725,2
5726,0
5727,0
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,4
5735,1
5736,1
5737,2
5738,2
5739,2
5740,2
5741,3
5742,2
5743,3
5744,2
5745,2
5746,1
5747,1
5748,1
5749,1
5750,5
5751,5
5752,2
5753,2
5754,2
5755,5
5756,2
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,2
5765,2
5766,3
5767,2
5768,2
5769,2
5770,2
5771,2
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,1
5779,1
5780,1
5781,1
5782,1
5783,5
5784,1
5785,1
5786,0
5787,0
5788,2
5789,0
5790,0
5791,1
5792,5
5793,1
5794,3
5795,1
5796,1
5797,0
5798,0
5799,0
